,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,4926.9,9193.4,10386.8,9645.5,9705.9,28099.6,9493.0,5434.7,29264.2,7181.4,22502.1,17007.9,23870.2,20231.1,13316.2,24062.5,14307.1,17104.7,13649.2,20881.5,19077.0,5107.5,12836.2,8940.7,8226.2,9539.3,13876.3,4119.8,10219.7,8916.2,13001.9,14060.6,9513.6,15760.4,13454.4,18028.3,4461.2,18597.0,23215.3,13694.8,9410.4,21099.9,7849.8,11534.2,21237.9,29510.0,17125.4,12090.1,18284.5,6552.1
1,5281.5,7304.0,11909.0,9107.3,7783.2,27129.6,7800.6,5258.1,29525.0,6773.9,31326.2,20102.2,27892.1,20569.6,13138.1,21118.4,16286.7,16706.4,10971.8,21519.1,16393.0,4355.6,15928.9,9289.7,8670.4,10046.9,14281.1,3637.9,12130.5,8722.2,13662.4,17842.0,10195.9,17927.9,10912.2,20175.8,4809.8,23105.3,21489.3,12788.5,9255.5,20288.4,7025.8,12360.5,21902.0,23237.6,16997.6,14415.2,16324.9,6160.7
2,4963.9,6775.8,10079.2,7807.6,6673.0,19747.7,7359.1,4357.7,25609.6,5447.4,27228.9,16604.0,21834.8,17726.3,10472.8,16120.8,13531.1,13537.7,9771.0,17559.8,12004.7,3543.5,12471.7,7611.1,6726.1,9425.0,10092.6,3202.0,9130.3,7778.6,12516.7,15175.7,8478.0,14549.1,9009.3,15849.3,4213.8,19533.2,17471.0,11084.3,7046.5,14472.2,6112.3,10813.4,17930.2,18491.2,15039.0,10685.4,14169.2,5457.2
3,11560.1,7865.7,7292.7,8414.8,8902.9,5416.6,6597.5,14963.0,2724.9,12287.1,2616.4,4386.8,3946.9,3962.2,6962.9,4844.3,4945.5,6028.0,5906.5,4388.1,7644.3,19415.5,6984.6,9787.4,12067.1,5297.9,9606.5,19504.8,9943.1,8022.4,4975.0,4969.3,7890.0,5324.5,7457.7,5635.3,13078.0,4114.5,4319.8,5182.2,12579.7,6285.3,10357.7,5577.8,4224.1,3806.2,3899.0,8143.9,4734.2,12626.7
4,4781.6,4345.8,4274.5,4900.2,5581.1,4215.2,4138.8,7670.7,2418.6,7526.4,2361.2,3640.0,3496.7,3004.6,5247.9,4691.3,4164.0,4004.1,4002.6,3534.4,5828.0,8799.9,4695.8,5535.4,6948.6,3731.2,7215.3,7268.0,6274.8,4357.3,3072.8,3353.4,5288.4,4012.5,5118.9,3982.4,7040.9,2883.1,3606.3,4232.3,6866.0,5942.1,5362.6,4063.0,3488.8,3915.2,3298.5,6293.3,3344.8,5059.5
5,3643.2,3137.6,3704.8,3873.0,4078.2,4104.5,2942.6,5690.5,2208.7,5666.4,2307.0,3276.7,3361.3,2658.1,4344.0,3998.1,3551.8,3550.7,3037.0,3177.4,5040.1,6357.7,4352.6,4570.9,5757.2,2850.8,6378.5,5194.3,5619.8,3446.4,2590.0,3101.6,4282.3,3605.4,3975.1,3746.4,5083.1,2776.9,3154.6,3292.1,5794.9,5257.7,4074.9,3296.2,3126.3,3240.6,2704.4,5601.6,2797.2,3984.5
6,3181.6,2722.0,3257.3,3376.9,3493.8,3807.4,2477.7,4859.4,1939.3,4788.2,1966.9,2793.6,2941.8,2339.2,3718.1,3438.5,2963.3,3203.0,2625.6,2788.5,4515.8,5572.0,3828.6,4013.0,5034.5,2339.5,5591.6,4614.4,4936.8,3013.5,2270.2,2715.1,3623.4,3130.4,3462.2,3364.7,4171.8,2478.8,2774.5,2735.1,5216.1,4538.5,3572.1,2764.4,2730.4,2783.9,2270.8,4777.2,2475.2,3638.9
7,2643.9,2249.9,2922.2,2905.2,2990.0,3191.5,2215.2,4159.8,1868.7,4281.9,2151.4,2840.0,2908.6,2166.1,3479.4,3269.0,3074.4,2729.7,2281.0,2614.0,3808.9,4323.6,3577.8,3462.3,4359.8,2370.1,5034.7,3437.4,4466.1,2582.2,2049.2,2606.0,3441.9,3001.5,2959.3,3020.0,3939.7,2329.5,2540.2,2702.7,4213.6,4327.7,2932.4,2731.4,2592.1,2629.9,2279.6,4696.3,2163.6,2717.3
8,2898.4,2659.0,2993.6,3265.9,3582.2,3598.5,2462.5,4928.8,1774.5,4983.3,1733.7,2639.9,2753.6,2156.2,3734.3,3554.5,2899.4,2996.0,2594.0,2636.0,4592.5,5711.5,3564.5,3853.8,4977.8,2263.6,5725.0,4471.9,4765.5,2832.3,2047.1,2425.2,3571.9,2953.8,3510.3,3104.8,4222.1,2168.2,2681.5,2764.4,5101.9,4737.3,3469.7,2674.8,2589.9,2884.3,2201.7,4780.4,2335.6,3320.1
9,8503.7,5134.9,5998.3,6034.3,6108.9,3082.0,5406.8,10866.3,2509.0,9654.4,3679.9,4865.4,3839.7,3351.1,5949.5,3964.7,5848.5,3948.0,4210.6,3726.0,4466.4,10480.2,6150.9,7058.4,8605.1,6365.3,6950.8,10044.1,7906.3,5884.0,4210.3,4913.6,7468.6,4977.4,4893.1,4268.1,13234.7,3739.2,3341.7,5315.1,7183.9,5127.6,6620.2,5963.3,3715.3,3027.5,4202.1,7970.3,3379.0,6429.4
